FIPS,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Active,Combined_Key
31059,Nebraska,US,5/18/2020 2:32,40.52458567,-97.59646937,4,0,4,"Fillmore, Nebraska, US"
20055,Kansas,US,5/18/2020 2:32,38.04340344,-100.7381938,1234,5,1229,"Finney, Kansas, US"
48151,Texas,US,5/18/2020 2:32,32.74281316,-100.4019302,1,0,1,"Fisher, Texas, US"
12035,Florida,US,5/18/2020 2:32,29.45933576,-81.31508595,156,4,152,"Flagler, Florida, US"
30029,Montana,US,5/18/2020 2:32,48.29575866,-114.0520569,37,2,35,"Flathead, Montana, US"
21069,Kentucky,US,5/18/2020 2:32,38.36758311,-83.69657514,1,0,1,"Fleming, Kentucky, US"
45041,South Carolina,US,5/18/2020 2:32,34.02361754,-79.70189312,524,28,496,"Florence, South Carolina, US"
55037,Wisconsin,US,5/18/2020 2:32,45.84963535,-88.39804137,2,0,2,"Florence, Wisconsin, US"
13115,Georgia,US,5/18/2020 2:32,34.26268279,-85.21577392,180,13,167,"Floyd, Georgia, US"
18043,Indiana,US,5/18/2020 2:32,38.32117957,-85.90385377,297,37,260,"Floyd, Indiana, US"
19067,Iowa,US,5/18/2020 2:32,43.0600053,-92.78940097,11,1,10,"Floyd, Iowa, US"
21071,Kentucky,US,5/18/2020 2:32,37.56213922,-82.74750924,16,0,16,"Floyd, Kentucky, US"
48153,Texas,US,5/18/2020 2:32,34.07227468,-101.3031546,4,0,4,"Floyd, Texas, US"
51063,Virginia,US,5/18/2020 2:32,36.9302126,-80.36738849,4,0,4,"Floyd, Virginia, US"
51065,Virginia,US,5/18/2020 2:32,37.84157909,-78.27715475,81,6,75,"Fluvanna, Virginia, US"
55039,Wisconsin,US,5/18/2020 2:32,43.75354908,-88.48885325,139,3,136,"Fond du Lac, Wisconsin, US"
17053,Illinois,US,5/18/2020 2:32,40.59706922,-88.22350769,17,1,16,"Ford, Illinois, US"
20057,Kansas,US,5/18/2020 2:32,37.69200114,-99.88825298,1311,8,1303,"Ford, Kansas, US"
42053,Pennsylvania,US,5/18/2020 2:32,41.51095103,-79.23229292,7,0,7,"Forest, Pennsylvania, US"
55041,Wisconsin,US,5/18/2020 2:32,45.66678019,-88.77084892,9,0,9,"Forest, Wisconsin, US"
28035,Mississippi,US,5/18/2020 2:32,31.18961454,-89.25832496,431,27,404,"Forrest, Mississippi, US"
13117,Georgia,US,5/18/2020 2:32,34.22604035,-84.1231513,399,11,388,"Forsyth, Georgia, US"
37067,North Carolina,US,5/18/2020 2:32,36.12859861,-80.25459052,651,7,644,"Forsyth, North Carolina, US"
48157,Texas,US,5/18/2020 2:32,29.52704478,-95.77219463,1558,40,1518,"Fort Bend, Texas, US"
38031,North Dakota,US,5/18/2020 2:32,47.4571084,-98.88279923,1,0,1,"Foster, North Dakota, US"
18045,Indiana,US,5/18/2020 2:32,40.12361933,-87.24217689,18,2,16,"Fountain, Indiana, US"
1059,Alabama,US,5/18/2020 2:32,34.44235334,-87.84289505,334,4,330,"Franklin, Alabama, US"
5047,Arkansas,US,5/18/2020 2:32,35.51202821,-93.89299569,2,0,2,"Franklin, Arkansas, US"
12037,Florida,US,5/18/2020 2:32,29.83791238,-84.82731662,2,0,2,"Franklin, Florida, US"
13119,Georgia,US,5/18/2020 2:32,34.37525597,-83.23159927,33,1,32,"Franklin, Georgia, US"
17055,Illinois,US,5/18/2020 2:32,37.99189086,-88.92567818,11,0,11,"Franklin, Illinois, US"
18047,Indiana,US,5/18/2020 2:32,39.4142482,-85.06062647,106,7,99,"Franklin, Indiana, US"
19069,Iowa,US,5/18/2020 2:32,42.73270384,-93.26256925,7,0,7,"Franklin, Iowa, US"
20059,Kansas,US,5/18/2020 2:32,38.56443815,-95.28644341,32,0,32,"Franklin, Kansas, US"
21073,Kentucky,US,5/18/2020 2:32,38.2379395,-84.87962551,20,0,20,"Franklin, Kentucky, US"
22041,Louisiana,US,5/18/2020 2:32,32.13675181,-91.67589857,273,8,265,"Franklin, Louisiana, US"
23007,Maine,US,5/18/2020 2:32,44.97330019,-70.44381045,33,1,32,"Franklin, Maine, US"
25011,Massachusetts,US,5/18/2020 2:32,42.58119713,-72.58602547,308,44,264,"Franklin, Massachusetts, US"
28037,Mississippi,US,5/18/2020 2:32,31.47786634,-90.89672989,21,1,20,"Franklin, Mississippi, US"
29071,Missouri,US,5/18/2020 2:32,38.41127108,-91.07522826,134,14,120,"Franklin, Missouri, US"
31061,Nebraska,US,5/18/2020 2:32,40.17636348,-98.95299073,5,0,5,"Franklin, Nebraska, US"
36033,New York,US,5/18/2020 2:32,44.59040891,-74.29926032,18,0,18,"Franklin, New York, US"
37069,North Carolina,US,5/18/2020 2:32,36.081519,-78.28708884,122,22,100,"Franklin, North Carolina, US"
39049,Ohio,US,5/18/2020 2:32,39.96995815,-83.01115755,4493,170,4323,"Franklin, Ohio, US"
42055,Pennsylvania,US,5/18/2020 2:32,39.92956518,-77.72157791,621,13,608,"Franklin, Pennsylvania, US"
47051,Tennessee,US,5/18/2020 2:32,35.15634626,-86.09201039,43,1,42,"Franklin, Tennessee, US"
48159,Texas,US,5/18/2020 2:32,33.17653242,-95.21917243,5,0,5,"Franklin, Texas, US"
50011,Vermont,US,5/18/2020 2:32,44.85627605,-72.91249563,99,5,94,"Franklin, Vermont, US"
51067,Virginia,US,5/18/2020 2:32,36.99536167,-79.88023649,30,1,29,"Franklin, Virginia, US"
53021,Washington,US,5/18/2020 2:32,46.53351425,-118.9018212,444,17,427,"Franklin, Washington, US"
51620,Virginia,US,5/18/2020 2:32,36.6831435,-76.93859681,29,1,28,"Franklin City, Virginia, US"
24021,Maryland,US,5/18/2020 2:32,39.47296601,-77.39999394,1423,90,1333,"Frederick, Maryland, US"
51069,Virginia,US,5/18/2020 2:32,39.20172582,-78.25974949,211,3,208,"Frederick, Virginia, US"
51630,Virginia,US,5/18/2020 2:32,38.2977863,-77.4922454,93,0,93,"Fredericksburg, Virginia, US"
27047,Minnesota,US,5/18/2020 2:32,43.67385583,-93.34884422,61,0,61,"Freeborn, Minnesota, US"
48161,Texas,US,5/18/2020 2:32,31.70422788,-96.15072516,7,0,7,"Freestone, Texas, US"
8043,Colorado,US,5/18/2020 2:32,38.47362326,-105.4399667,25,0,25,"Fremont, Colorado, US"
16043,Idaho,US,5/18/2020 2:32,44.22800938,-111.4809943,3,0,3,"Fremont, Idaho, US"
19071,Iowa,US,5/18/2020 2:32,40.7454272,-95.60129045,3,0,3,"Fremont, Iowa, US"
56013,Wyoming,US,5/18/2020 2:32,43.04183996,-108.6296893,223,0,223,"Fremont, Wyoming, US"
6019,California,US,5/18/2020 2:32,36.75733899,-119.6466953,1192,16,1176,"Fresno, California, US"
48163,Texas,US,5/18/2020 2:32,28.86751206,-99.10804207,35,0,35,"Frio, Texas, US"
31063,Nebraska,US,5/18/2020 2:32,40.52993007,-100.3924658,1,0,1,"Frontier, Nebraska, US"
5049,Arkansas,US,5/18/2020 2:32,36.38177105,-91.81729127,4,0,4,"Fulton, Arkansas, US"
13121,Georgia,US,5/18/2020 2:32,33.79216944,-84.46319413,3761,165,3596,"Fulton, Georgia, US"
17057,Illinois,US,5/18/2020 2:32,40.47289135,-90.20862357,8,0,8,"Fulton, Illinois, US"
18049,Indiana,US,5/18/2020 2:32,41.0469907,-86.26252745,43,1,42,"Fulton, Indiana, US"
21075,Kentucky,US,5/18/2020 2:32,36.55238827,-89.20140068,1,0,1,"Fulton, Kentucky, US"
36035,New York,US,5/18/2020 2:32,43.11363907,-74.41798804,171,14,157,"Fulton, New York, US"
39051,Ohio,US,5/18/2020 2:32,41.60213491,-84.12571393,34,0,34,"Fulton, Ohio, US"
42057,Pennsylvania,US,5/18/2020 2:32,39.92913544,-78.11163677,11,0,11,"Fulton, Pennsylvania, US"
31065,Nebraska,US,5/18/2020 2:32,40.17642064,-99.91247454,6,0,6,"Furnas, Nebraska, US"
12039,Florida,US,5/18/2020 2:32,30.57796289,-84.61915825,223,1,222,"Gadsden, Florida, US"
31067,Nebraska,US,5/18/2020 2:32,40.26186809,-96.68946704,41,3,38,"Gage, Nebraska, US"
48165,Texas,US,5/18/2020 2:32,32.74055318,-102.6353295,5,0,5,"Gaines, Texas, US"
51640,Virginia,US,5/18/2020 2:32,36.66601852,-80.91703124,80,0,80,"Galax, Virginia, US"
17059,Illinois,US,5/18/2020 2:32,37.76430935,-88.22953869,2,0,2,"Gallatin, Illinois, US"
21077,Kentucky,US,5/18/2020 2:32,38.75398691,-84.8558382,2,0,2,"Gallatin, Kentucky, US"
30031,Montana,US,5/18/2020 2:32,45.54486106,-111.1692571,149,1,148,"Gallatin, Montana, US"
39053,Ohio,US,5/18/2020 2:32,38.82708533,-82.31647569,7,1,6,"Gallia, Ohio, US"
48167,Texas,US,5/18/2020 2:32,29.40167322,-94.90469073,701,31,670,"Galveston, Texas, US"
8045,Colorado,US,5/18/2020 2:32,39.59921777,-107.902708,115,2,113,"Garfield, Colorado, US"
40047,Oklahoma,US,5/18/2020 2:32,36.3791334,-97.78265517,23,1,22,"Garfield, Oklahoma, US"
53023,Washington,US,5/18/2020 2:32,46.43197502,-117.5454032,0,0,0,"Garfield, Washington, US"
5051,Arkansas,US,5/18/2020 2:32,34.57692074,-93.14921604,129,1,128,"Garland, Arkansas, US"
21079,Kentucky,US,5/18/2020 2:32,37.6388668,-84.53289319,4,0,4,"Garrard, Kentucky, US"
24023,Maryland,US,5/18/2020 2:32,39.52786077,-79.27355126,6,0,6,"Garrett, Maryland, US"
40049,Oklahoma,US,5/18/2020 2:32,34.70418038,-97.30811132,15,1,14,"Garvin, Oklahoma, US"
48169,Texas,US,5/18/2020 2:32,33.17969345,-101.2984114,4,0,4,"Garza, Texas, US"
29073,Missouri,US,5/18/2020 2:32,38.43947277,-91.50847147,2,0,2,"Gasconade, Missouri, US"
37071,North Carolina,US,5/18/2020 2:32,35.29373559,-81.17477045,203,6,197,"Gaston, North Carolina, US"
37073,North Carolina,US,5/18/2020 2:32,36.44667547,-76.69749701,14,0,14,"Gates, North Carolina, US"
20061,Kansas,US,5/18/2020 2:32,38.99871131,-96.7577178,14,0,14,"Geary, Kansas, US"
39055,Ohio,US,5/18/2020 2:32,41.49952319,-81.17935342,220,24,196,"Geauga, Ohio, US"
16045,Idaho,US,5/18/2020 2:32,44.06482372,-116.398376,16,0,16,"Gem, Idaho, US"
26049,Michigan,US,5/18/2020 2:32,43.02244215,-83.70589709,1866,230,1636,"Genesee, Michigan, US"
36037,New York,US,5/18/2020 2:32,43.0022601,-78.19135193,180,4,176,"Genesee, New York, US"
1061,Alabama,US,5/18/2020 2:32,31.09389027,-85.83572839,20,0,20,"Geneva, Alabama, US"
29075,Missouri,US,5/18/2020 2:32,40.21097916,-94.40944419,3,0,3,"Gentry, Missouri, US"
28039,Mississippi,US,5/18/2020 2:32,30.86259065,-88.64436789,17,1,16,"George, Mississippi, US"
45043,South Carolina,US,5/18/2020 2:32,33.43443342,-79.33202141,52,3,49,"Georgetown, South Carolina, US"
18051,Indiana,US,5/18/2020 2:32,38.30393723,-87.58054938,10,0,10,"Gibson, Indiana, US"
47053,Tennessee,US,5/18/2020 2:32,35.99438059,-88.93358327,58,1,57,"Gibson, Tennessee, US"
4007,Arizona,US,5/18/2020 2:32,33.80190085,-110.8132779,22,1,21,"Gila, Arizona, US"
12041,Florida,US,5/18/2020 2:32,29.72856978,-82.79880657,7,0,7,"Gilchrist, Florida, US"
47055,Tennessee,US,5/18/2020 2:32,35.20222469,-87.03992678,10,0,10,"Giles, Tennessee, US"
51071,Virginia,US,5/18/2020 2:32,37.31234791,-80.70636931,5,0,5,"Giles, Virginia, US"
48171,Texas,US,5/18/2020 2:32,30.31824095,-98.94676915,4,0,4,"Gillespie, Texas, US"
13123,Georgia,US,5/18/2020 2:32,34.69316688,-84.45802506,109,0,109,"Gilmer, Georgia, US"
54021,West Virginia,US,5/18/2020 2:32,38.9251277,-80.85952723,8,0,8,"Gilmer, West Virginia, US"
8047,Colorado,US,5/18/2020 2:32,39.85646523,-105.5252597,4,0,4,"Gilpin, Colorado, US"
30035,Montana,US,5/18/2020 2:32,48.70513576,-112.9934235,6,0,6,"Glacier, Montana, US"
12043,Florida,US,5/18/2020 2:32,26.95635849,-81.18996211,9,1,8,"Glades, Florida, US"
26051,Michigan,US,5/18/2020 2:32,43.98901072,-84.38774817,17,1,16,"Gladwin, Michigan, US"
13125,Georgia,US,5/18/2020 2:32,33.22879932,-82.61297636,1,0,1,"Glascock, Georgia, US"
48173,Texas,US,5/18/2020 2:32,31.86942909,-101.5207776,1,0,1,"Glasscock, Texas, US"
6021,California,US,5/18/2020 2:32,39.59875897,-122.3938452,9,0,9,"Glenn, California, US"
34015,New Jersey,US,5/18/2020 2:32,39.71581067,-75.13995546,1832,116,1716,"Gloucester, New Jersey, US"
51073,Virginia,US,5/18/2020 2:32,37.40809042,-76.53524337,28,1,27,"Gloucester, Virginia, US"
13127,Georgia,US,5/18/2020 2:32,31.23279254,-81.53811412,75,1,74,"Glynn, Georgia, US"
26053,Michigan,US,5/18/2020 2:32,46.40862701,-89.69377193,5,1,4,"Gogebic, Michigan, US"
30037,Montana,US,5/18/2020 2:32,46.3816474,-109.1768522,3,0,3,"Golden Valley, Montana, US"
48175,Texas,US,5/18/2020 2:32,28.65696592,-97.42760647,7,0,7,"Goliad, Texas, US"
48177,Texas,US,5/18/2020 2:32,29.45634206,-97.49424032,79,2,77,"Gonzales, Texas, US"
51075,Virginia,US,5/18/2020 2:32,37.71714806,-77.90381514,87,5,82,"Goochland, Virginia, US"
27049,Minnesota,US,5/18/2020 2:32,44.40849741,-92.7234195,33,0,33,"Goodhue, Minnesota, US"
16047,Idaho,US,5/18/2020 2:32,42.96927962,-114.8108306,25,0,25,"Gooding, Idaho, US"
13129,Georgia,US,5/18/2020 2:32,34.50487351,-84.87296253,128,15,113,"Gordon, Georgia, US"
56015,Wyoming,US,5/18/2020 2:32,42.08798185,-104.3534743,5,0,5,"Goshen, Wyoming, US"
31073,Nebraska,US,5/18/2020 2:32,40.51481965,-99.83020279,13,0,13,"Gosper, Nebraska, US"
20063,Kansas,US,5/18/2020 2:32,38.91588178,-100.4829321,1,0,1,"Gove, Kansas, US"
13131,Georgia,US,5/18/2020 2:32,30.87454847,-84.23418364,90,4,86,"Grady, Georgia, US"
40051,Oklahoma,US,5/18/2020 2:32,35.0167709,-97.88339847,64,2,62,"Grady, Oklahoma, US"
33009,New Hampshire,US,5/18/2020 2:32,43.93779815,-71.82057197,61,1,60,"Grafton, New Hampshire, US"
4009,Arizona,US,5/18/2020 2:32,32.93166885,-109.8882178,20,0,20,"Graham, Arizona, US"
37075,North Carolina,US,5/18/2020 2:32,35.3506925,-83.83369267,2,0,2,"Graham, North Carolina, US"
47057,Tennessee,US,5/18/2020 2:32,36.27469206,-83.51254721,6,0,6,"Grainger, Tennessee, US"
8049,Colorado,US,5/18/2020 2:32,40.10603347,-106.1178042,5,0,5,"Grand, Colorado, US"
38035,North Dakota,US,5/18/2020 2:32,47.92093639,-97.45450447,317,3,314,"Grand Forks, North Dakota, US"
50013,Vermont,US,5/18/2020 2:32,44.7975824,-73.29679772,4,0,4,"Grand Isle, Vermont, US"
26055,Michigan,US,5/18/2020 2:32,44.69565625,-85.55585247,23,5,18,"Grand Traverse, Michigan, US"
5053,Arkansas,US,5/18/2020 2:32,34.29017991,-92.42320562,16,0,16,"Grant, Arkansas, US"
18053,Indiana,US,5/18/2020 2:32,40.51587228,-85.65468702,163,18,145,"Grant, Indiana, US"
20067,Kansas,US,5/18/2020 2:32,37.56227336,-101.3079758,16,0,16,"Grant, Kansas, US"
21081,Kentucky,US,5/18/2020 2:32,38.64962758,-84.62415957,32,3,29,"Grant, Kentucky, US"
22043,Louisiana,US,5/18/2020 2:32,31.59882456,-92.56124347,21,1,20,"Grant, Louisiana, US"
27051,Minnesota,US,5/18/2020 2:32,45.93424769,-96.01139609,2,0,2,"Grant, Minnesota, US"
35017,New Mexico,US,5/18/2020 2:32,32.73911281,-108.3827845,16,0,16,"Grant, New Mexico, US"
38037,North Dakota,US,5/18/2020 2:32,46.35821257,-101.6390013,2,0,2,"Grant, North Dakota, US"
40053,Oklahoma,US,5/18/2020 2:32,36.796297,-97.78638765,2,0,2,"Grant, Oklahoma, US"
41023,Oregon,US,5/18/2020 2:32,44.49024544,-119.0068631,1,0,1,"Grant, Oregon, US"
46051,South Dakota,US,5/18/2020 2:32,45.1723937,-96.77002276,9,0,9,"Grant, South Dakota, US"
53025,Washington,US,5/18/2020 2:32,47.20753737,-119.4500749,186,3,183,"Grant, Washington, US"
54023,West Virginia,US,5/18/2020 2:32,39.10314817,-79.19440518,6,0,6,"Grant, West Virginia, US"
55043,Wisconsin,US,5/18/2020 2:32,42.8671731,-90.7063218,72,10,62,"Grant, Wisconsin, US"
37077,North Carolina,US,5/18/2020 2:32,36.30337451,-78.65184241,196,6,190,"Granville, North Carolina, US"
26057,Michigan,US,5/18/2020 2:32,43.29265605,-84.60505416,42,4,38,"Gratiot, Michigan, US"
21083,Kentucky,US,5/18/2020 2:32,36.72292505,-88.65143315,152,18,134,"Graves, Kentucky, US"
20069,Kansas,US,5/18/2020 2:32,37.73836671,-100.4369088,12,0,12,"Gray, Kansas, US"
48179,Texas,US,5/18/2020 2:32,35.40081878,-100.8129222,91,0,91,"Gray, Texas, US"
53027,Washington,US,5/18/2020 2:32,47.14003705,-123.7820567,15,0,15,"Grays Harbor, Washington, US"
21085,Kentucky,US,5/18/2020 2:32,37.46231118,-86.34248968,103,8,95,"Grayson, Kentucky, US"
48181,Texas,US,5/18/2020 2:32,33.62744998,-96.67753461,147,0,147,"Grayson, Texas, US"
51077,Virginia,US,5/18/2020 2:32,36.65677234,-81.23215889,21,0,21,"Grayson, Virginia, US"
31077,Nebraska,US,5/18/2020 2:32,41.56742671,-98.52150266,2,0,2,"Greeley, Nebraska, US"
21087,Kentucky,US,5/18/2020 2:32,37.26484328,-85.5540745,1,0,1,"Green, Kentucky, US"
55045,Wisconsin,US,5/18/2020 2:32,42.6794956,-89.60243287,44,0,44,"Green, Wisconsin, US"
55047,Wisconsin,US,5/18/2020 2:32,43.80025981,-89.04679553,11,0,11,"Green Lake, Wisconsin, US"
54025,West Virginia,US,5/18/2020 2:32,37.9463652,-80.45335881,9,0,9,"Greenbrier, West Virginia, US"
1063,Alabama,US,5/18/2020 2:32,32.85504247,-87.95684022,81,4,77,"Greene, Alabama, US"
5055,Arkansas,US,5/18/2020 2:32,36.1173546,-90.55832668,24,0,24,"Greene, Arkansas, US"
13133,Georgia,US,5/18/2020 2:32,33.5769205,-83.17139104,57,6,51,"Greene, Georgia, US"
17061,Illinois,US,5/18/2020 2:32,39.35907414,-90.388865,4,0,4,"Greene, Illinois, US"
18055,Indiana,US,5/18/2020 2:32,39.03630547,-86.96223202,158,21,137,"Greene, Indiana, US"
19073,Iowa,US,5/18/2020 2:32,42.03614551,-94.39658081,13,0,13,"Greene, Iowa, US"
28041,Mississippi,US,5/18/2020 2:32,31.21444233,-88.63922281,7,1,6,"Greene, Mississippi, US"
29077,Missouri,US,5/18/2020 2:32,37.2575872,-93.34230916,105,8,97,"Greene, Missouri, US"
36039,New York,US,5/18/2020 2:32,42.275797,-74.12384884,212,14,198,"Greene, New York, US"
37079,North Carolina,US,5/18/2020 2:32,35.48544173,-77.67578087,45,1,44,"Greene, North Carolina, US"
39057,Ohio,US,5/18/2020 2:32,39.69116283,-83.89032084,75,5,70,"Greene, Ohio, US"
42059,Pennsylvania,US,5/18/2020 2:32,39.85746531,-80.22357106,27,1,26,"Greene, Pennsylvania, US"
47059,Tennessee,US,5/18/2020 2:32,36.17470125,-82.84691273,46,2,44,"Greene, Tennessee, US"
51079,Virginia,US,5/18/2020 2:32,38.29545894,-78.46525378,19,1,18,"Greene, Virginia, US"
4011,Arizona,US,5/18/2020 2:32,33.21498827,-109.2405279,2,0,2,"Greenlee, Arizona, US"
51081,Virginia,US,5/18/2020 2:32,36.67878901,-77.56351439,50,7,43,"Greensville, Virginia, US"
21089,Kentucky,US,5/18/2020 2:32,38.54332505,-82.9215658,13,0,13,"Greenup, Kentucky, US"
45045,South Carolina,US,5/18/2020 2:32,34.89502264,-82.37295012,1095,46,1049,"Greenville, South Carolina, US"
20073,Kansas,US,5/18/2020 2:32,37.8774388,-96.23250453,3,0,3,"Greenwood, Kansas, US"
45047,South Carolina,US,5/18/2020 2:32,34.15272415,-82.12715789,69,1,68,"Greenwood, South Carolina, US"
40055,Oklahoma,US,5/18/2020 2:32,34.93535801,-99.5605612,66,7,59,"Greer, Oklahoma, US"
48183,Texas,US,5/18/2020 2:32,32.47940482,-94.81591935,170,0,170,"Gregg, Texas, US"
28043,Mississippi,US,5/18/2020 2:32,33.77036166,-89.80245083,59,2,57,"Grenada, Mississippi, US"
48185,Texas,US,5/18/2020 2:32,30.54579585,-95.98902499,65,1,64,"Grimes, Texas, US"
17063,Illinois,US,5/18/2020 2:32,41.28569601,-88.41905692,74,1,73,"Grundy, Illinois, US"
19075,Iowa,US,5/18/2020 2:32,42.40183723,-92.78829551,17,0,17,"Grundy, Iowa, US"
47061,Tennessee,US,5/18/2020 2:32,35.38433717,-85.72142731,30,1,29,"Grundy, Tennessee, US"
35019,New Mexico,US,5/18/2020 2:32,34.86319296,-104.790669,19,0,19,"Guadalupe, New Mexico, US"
48187,Texas,US,5/18/2020 2:32,29.58165339,-97.94786822,110,0,110,"Guadalupe, Texas, US"
39059,Ohio,US,5/18/2020 2:32,40.05026529,-81.49248905,24,0,24,"Guernsey, Ohio, US"
37081,North Carolina,US,5/18/2020 2:32,36.07959451,-79.78824948,846,47,799,"Guilford, North Carolina, US"
12045,Florida,US,5/18/2020 2:32,29.93543004,-85.2427099,1,0,1,"Gulf, Florida, US"
8051,Colorado,US,5/18/2020 2:32,38.66611652,-107.0320729,183,6,177,"Gunnison, Colorado, US"
19077,Iowa,US,5/18/2020 2:32,41.68378965,-94.50111014,37,2,35,"Guthrie, Iowa, US"
13135,Georgia,US,5/18/2020 2:32,33.96044201,-84.02137802,2594,102,2492,"Gwinnett, Georgia, US"
13137,Georgia,US,5/18/2020 2:32,34.63331566,-83.53094677,420,16,404,"Habersham, Georgia, US"
1065,Alabama,US,5/18/2020 2:32,32.76039258,-87.63284988,85,2,83,"Hale, Alabama, US"
48189,Texas,US,5/18/2020 2:32,34.07044901,-101.8268114,44,4,40,"Hale, Texas, US"
37083,North Carolina,US,5/18/2020 2:32,36.25669272,-77.6556109,107,1,106,"Halifax, North Carolina, US"
51083,Virginia,US,5/18/2020 2:32,36.76654925,-78.93512622,27,0,27,"Halifax, Virginia, US"
13139,Georgia,US,5/18/2020 2:32,34.32207823,-83.81896936,2152,40,2112,"Hall, Georgia, US"
31079,Nebraska,US,5/18/2020 2:32,40.87257079,-98.50218293,1430,28,1402,"Hall, Nebraska, US"
47063,Tennessee,US,5/18/2020 2:32,36.21990035,-83.26586179,25,2,23,"Hamblen, Tennessee, US"
12047,Florida,US,5/18/2020 2:32,30.49673973,-82.94998918,147,0,147,"Hamilton, Florida, US"
17065,Illinois,US,5/18/2020 2:32,38.08163641,-88.53883373,2,0,2,"Hamilton, Illinois, US"
18057,Indiana,US,5/18/2020 2:32,40.07306535,-86.05244729,1021,90,931,"Hamilton, Indiana, US"
19079,Iowa,US,5/18/2020 2:32,42.38382428,-93.70197703,11,0,11,"Hamilton, Iowa, US"
20075,Kansas,US,5/18/2020 2:32,37.99978709,-101.7921066,9,0,9,"Hamilton, Kansas, US"
31081,Nebraska,US,5/18/2020 2:32,40.87349452,-98.02099117,50,7,43,"Hamilton, Nebraska, US"
36041,New York,US,5/18/2020 2:32,43.66146647,-74.49721957,5,0,5,"Hamilton, New York, US"
39061,Ohio,US,5/18/2020 2:32,39.19673558,-84.54502924,2047,111,1936,"Hamilton, Ohio, US"
47065,Tennessee,US,5/18/2020 2:32,35.17670231,-85.16652245,347,13,334,"Hamilton, Tennessee, US"
48193,Texas,US,5/18/2020 2:32,31.70470573,-98.11083887,7,0,7,"Hamilton, Texas, US"
46057,South Dakota,US,5/18/2020 2:32,44.67385954,-97.18829593,3,0,3,"Hamlin, South Dakota, US"
25013,Massachusetts,US,5/18/2020 2:32,42.13440424,-72.63235561,5205,516,4689,"Hampden, Massachusetts, US"
25015,Massachusetts,US,5/18/2020 2:32,42.33997957,-72.65898478,767,72,695,"Hampshire, Massachusetts, US"
54027,West Virginia,US,5/18/2020 2:32,39.32103553,-78.60826476,12,1,11,"Hampshire, West Virginia, US"
45049,South Carolina,US,5/18/2020 2:32,32.77419582,-81.13845571,29,0,29,"Hampton, South Carolina, US"
51650,Virginia,US,5/18/2020 2:32,37.03513786,-76.35879121,161,3,158,"Hampton, Virginia, US"
13141,Georgia,US,5/18/2020 2:32,33.2721566,-82.99766919,159,4,155,"Hancock, Georgia, US"
17067,Illinois,US,5/18/2020 2:32,40.40423981,-91.16313899,12,0,12,"Hancock, Illinois, US"
18059,Indiana,US,5/18/2020 2:32,39.82304555,-85.77566351,291,23,268,"Hancock, Indiana, US"
19081,Iowa,US,5/18/2020 2:32,43.08178477,-93.73454884,5,0,5,"Hancock, Iowa, US"
21091,Kentucky,US,5/18/2020 2:32,37.83766422,-86.78280584,7,0,7,"Hancock, Kentucky, US"
23009,Maine,US,5/18/2020 2:32,44.59816444,-68.38401854,11,1,10,"Hancock, Maine, US"
28045,Mississippi,US,5/18/2020 2:32,30.41830223,-89.48851033,80,10,70,"Hancock, Mississippi, US"
39063,Ohio,US,5/18/2020 2:32,41.00250487,-83.66838948,45,1,44,"Hancock, Ohio, US"
47067,Tennessee,US,5/18/2020 2:32,36.52692871,-83.22375847,0,0,0,"Hancock, Tennessee, US"
54029,West Virginia,US,5/18/2020 2:32,40.51943859,-80.57461608,12,1,11,"Hancock, West Virginia, US"
46059,South Dakota,US,5/18/2020 2:32,44.54708407,-99.00386459,1,0,1,"Hand, South Dakota, US"
51085,Virginia,US,5/18/2020 2:32,37.7583355,-77.49464673,220,19,201,"Hanover, Virginia, US"
48195,Texas,US,5/18/2020 2:32,36.27743284,-101.3545796,16,2,14,"Hansford, Texas, US"
13143,Georgia,US,5/18/2020 2:32,33.79602175,-85.21005667,34,2,32,"Haralson, Georgia, US"
12049,Florida,US,5/18/2020 2:32,27.49293939,-81.80956574,40,0,40,"Hardee, Florida, US"
47069,Tennessee,US,5/18/2020 2:32,35.20772017,-88.99161161,182,0,182,"Hardeman, Tennessee, US"
17069,Illinois,US,5/18/2020 2:32,37.51810645,-88.26873022,1,0,1,"Hardin, Illinois, US"
19083,Iowa,US,5/18/2020 2:32,42.38353877,-93.23654611,12,0,12,"Hardin, Iowa, US"
21093,Kentucky,US,5/18/2020 2:32,37.6976111,-85.96319251,73,2,71,"Hardin, Kentucky, US"
